;;cheesesquare;9d72605527ff823b034104bd098205f983a7193d;/home/luna/TG/java-projects//cheesesquare/;400; 2015-09-10
;;clojure;bc186508ab98514780efbbddb002bf6fd2938aee;/home/luna/TG/java-projects//clojure/;39067; 2015-09-11
;;java-design-patterns;11cdd20f6fd5fd48360336a7709009b667202359;/home/luna/TG/java-projects//java-design-patterns/;24149; 2015-09-30
;;spring-boot;db0212b8343b6a625c6d2b8203c67f80f52ef920;/home/luna/TG/java-projects//spring-boot/;243427; 2015-09-30
;;junit4;5ae6473db8a9c61ccf4e53a3c529b03699ef816c;/home/luna/TG/java-projects//junit4/;31790; 2015-09-28
;;glide;c2fc19316d8680322cabeed31234d19e942866e8;/home/luna/TG/java-projects//glide/;41016; 2015-09-23
;;recyclerview-animators;d4e9cd8888619dee401c3b77afe321ba84dc7282;/home/luna/TG/java-projects//recyclerview-animators/;1849; 2015-09-18
;;DanmakuFlameMaster;ff8784da3d290b7f9deb437ee764e053f5b02d43;/home/luna/TG/java-projects//DanmakuFlameMaster/;9392; 2015-09-26
;;MaterialViewPager;07c7566693ee8ca5298b0ebde59982b615dd7683;/home/luna/TG/java-projects//MaterialViewPager/;2006; 2015-09-13
;;vert.x;c523f49c02e1fcb1a9815b1b8544e904a7108dfa;/home/luna/TG/java-projects//vert.x/;85738; 2015-09-30
;;SimianArmy;f9d58f3395073bf0287c3b6dd8946385c16e17fd;/home/luna/TG/java-projects//SimianArmy/;18238; 2015-08-20
;;FizzBuzzEnterpriseEdition;6e9ce2e9b516940dc551847f188818563409e340;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2329; 2015-08-28
;;leakcanary;fd7c2524246215b4476f57ae1c0e5510658a2d16;/home/luna/TG/java-projects//leakcanary/;3457; 2015-08-31
;;jedis;3facce5fe6060df56a7fbf0153ae92001b73c511;/home/luna/TG/java-projects//jedis/;26104; 2015-08-30
;;RxJava;79f8fe85752b9d0f8042c14e0cc0de7ca8ee5094;/home/luna/TG/java-projects//RxJava/;379427; 2015-09-01
;;PocketHub;32e0ac33cf2cb3e0ab58864700c2149a838823d1;/home/luna/TG/java-projects//PocketHub/;45098; 2015-08-27
;;stetho;3813afe30562087973c5b7c8b9593de16d31871c;/home/luna/TG/java-projects//stetho/;17605; 2015-08-30
;;HomeMirror;3c087c42888f69bb99f4806d8e871935015b957c;/home/luna/TG/java-projects//HomeMirror/;1066; 2015-08-24
;;android-Ultra-Pull-To-Refresh;9be3c4326a5d56e2e7fc76fd0516646e3a4aab5f;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5191; 2015-08-28
;;zipkin;5f940197c5775f3271edd7a6e5aba529b2463b54;/home/luna/TG/java-projects//zipkin/;40238; 2015-08-03
;;okhttputils;c199920abec8789450f86526b2749e7fa54ea86c;/home/luna/TG/java-projects//okhttputils/;5493; 2015-08-26
;;realm-java;e7c9c6b7cd3d16bccf0d7697a8768ff123a2fd9c;/home/luna/TG/java-projects//realm-java/;76224; 2015-09-01
;;android-async-http;00165f400627b38da77740aa48660096fd77a34e;/home/luna/TG/java-projects//android-async-http/;7350; 2015-08-24
;;ExoPlayer;01a037f49694a66e67e633458777a0928000626d;/home/luna/TG/java-projects//ExoPlayer/;173277; 2015-08-27
;;Android-Universal-Image-Loader;b1999ad67c53c9dd201f3e9fd7dbbf273e569631;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7218; 2015-08-09
;;libgdx;e23fd14dfb9b13acf331883e8407aebd2f984f16;/home/luna/TG/java-projects//libgdx/;255636; 2015-09-01
;;MaterialDesignLibrary;b11cdc7095473d957a3723fef608d6400a3428ff;/home/luna/TG/java-projects//MaterialDesignLibrary/;2882; 2015-08-22
;;deeplearning4j;4a58557c9f1d7a96b521ec285e3ea6e40bfd5912;/home/luna/TG/java-projects//deeplearning4j/;207534; 2015-09-01
;;MaterialDrawer;f81b293d8163179cf7ec8df716f6caf47b0e6b25;/home/luna/TG/java-projects//MaterialDrawer/;9974; 2015-08-31
;;fastjson;7b1c901b359f48177d13a7cf42c312479780e904;/home/luna/TG/java-projects//fastjson/;130635; 2015-09-01
;;retrofit;53cad188dedea05862373a2822da2e6ad1a25378;/home/luna/TG/java-projects//retrofit/;27529; 2015-08-31
;;bazel;5c54bdcc5b6d686687120b19be710d08e5186da8;/home/luna/TG/java-projects//bazel/;399917; 2015-09-01
;;MPAndroidChart;f9d8e365f058922522e2feb912cdecc1d2acc886;/home/luna/TG/java-projects//MPAndroidChart/;38679; 2015-08-27
;;UltimateRecyclerView;cb8fb2df22e3e4321e829551eb3533f18afc636a;/home/luna/TG/java-projects//UltimateRecyclerView/;21331; 2015-08-29
;;druid;bbcbad629c5ea9c416099e3494248f7dca615c63;/home/luna/TG/java-projects//druid/;239505; 2015-09-01
;;netty;7a9a3159f9681291c0622d10592e0cd8b23dffd9;/home/luna/TG/java-projects//netty/;223649; 2015-09-01
;;spring-framework;12937680b7b68fb03119945dbd95e1f97f763bc8;/home/luna/TG/java-projects//spring-framework/;660846; 2015-09-01
;;zxing;585667bc31eecda2157a4e1c1ee7992716e99cfa;/home/luna/TG/java-projects//zxing/;43068; 2015-08-19
;;butterknife;45328e5b7cb312066eedad8b93f634eb96112edd;/home/luna/TG/java-projects//butterknife/;19721; 2015-08-26
;;dropwizard;3a0c03f96a2839e40f271178b9ac8eccc101fbdb;/home/luna/TG/java-projects//dropwizard/;41293; 2015-09-01
;;AppIntro;6a90ec8834de51b386b9e556511bd7bc40ba5f25;/home/luna/TG/java-projects//AppIntro/;4222; 2015-08-29
;;Calligraphy;2e87ee1db18b228b4561a8b29bbcf0b3582f3696;/home/luna/TG/java-projects//Calligraphy/;977; 2015-08-28
;;guava;6b3a586b9f4a0ad3936fbeace6c66f940aa7530f;/home/luna/TG/java-projects//guava/;517957; 2015-08-31
;;material-dialogs;0a9feb19b690569f7118cd81acbc36ac3a95e5b8;/home/luna/TG/java-projects//material-dialogs/;11410; 2015-08-29
;;Android_Data;1eff99a4b79e96e6452ed5382e75919900c8cd0b;/home/luna/TG/java-projects//Android_Data/;131; 2015-08-07
;;picasso;7233de5bf90001dad32a290d9ac28f2ae1f988e5;/home/luna/TG/java-projects//picasso/;9574; 2015-08-03
;;platform_frameworks_base;babe81546ef001ae26a5c4b572f1480ba737ae32;/home/luna/TG/java-projects//platform_frameworks_base/;1913531; 2015-08-31
;;presto;3bc9b83ab8dece5b9be2b3c506e80e4340c6f6c2;/home/luna/TG/java-projects//presto/;443107; 2015-08-31
;;AndroidSlidingUpPanel;4e8722537d13e404dd94f3940a093f0327c4fc42;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3885; 2015-08-23
;;Hystrix;a9b80bcf7a1d592d04ab26ae8f11863acd832858;/home/luna/TG/java-projects//Hystrix/;49750; 2015-08-25
;;fresco;0f3d52318631f2125e080d2a19f6fa13a31efb31;/home/luna/TG/java-projects//fresco/;77180; 2015-08-27
;;RxBinding;6602bb2a6cff9550511e3ca74797ba5fa99144f0;/home/luna/TG/java-projects//RxBinding/;20373; 2015-08-31
;;okhttp;e3b52db778357e61e2b3e3f12c7a586fd9951419;/home/luna/TG/java-projects//okhttp/;111643; 2015-08-29
;;RxJava-Android-Samples;b10368024b06318dff8f90345362ea94986f4854;/home/luna/TG/java-projects//RxJava-Android-Samples/;3888; 2015-08-08
;;kafka;13c432f7952de27e9bf8cb4adb33a91ae3a4b738;/home/luna/TG/java-projects//kafka/;115793; 2015-08-31
;;logger;8a60376af984e5846416941703ec0fd252af9a3b;/home/luna/TG/java-projects//logger/;812; 2015-08-05
;;RxAndroid;4d1b4f03ab783520f295db630b40f6d94ca80251;/home/luna/TG/java-projects//RxAndroid/;1945; 2015-08-31
;;spark;0f3bf3593ebfaa54d00cbc8a3a1104620f482f0c;/home/luna/TG/java-projects//spark/;13037; 2015-08-27
;;elasticsearch;2fe2c7fef87aff15e14943a3b07235bd6d6da851;/home/luna/TG/java-projects//elasticsearch/;945145; 2015-09-01
;;AndroidSwipeLayout;f66ac6942b066c46a6f2a3db951f3e99740160e7;/home/luna/TG/java-projects//AndroidSwipeLayout/;2650; 2015-08-30
;;Android-CleanArchitecture;b18eef8328b0220e0ece8245dc20a845db945abf;/home/luna/TG/java-projects//Android-CleanArchitecture/;2887; 2015-08-31
;;ion;72fd27f7b26686061a7eb64d6c48f014751917f4;/home/luna/TG/java-projects//ion/;9201; 2015-08-30
;;Signal-Android;835f1efc76bc0ace0495e3b045780346362d2ec9;/home/luna/TG/java-projects//Signal-Android/;78009; 2015-08-12
;;greenDAO;3da7fd20b1e1c940ef567b0732fd0f7fa97e9694;/home/luna/TG/java-projects//greenDAO/;50060; 2015-08-31
;;androidannotations;997c3247ded49c7ab6ca2b11ce33ede50bae704a;/home/luna/TG/java-projects//androidannotations/;41989; 2015-08-02
;;kotlin;427b27b3671d82ea22f3f8240438b8abc728013b;/home/luna/TG/java-projects//kotlin/;642936; 2015-09-01
;;Android-ObservableScrollView;db28330cb2a5777d3da907628825690730375105;/home/luna/TG/java-projects//Android-ObservableScrollView/;10883; 2015-08-07
;;physical-web;683e8122b2c596338520b6f7c5210420b8cbab1d;/home/luna/TG/java-projects//physical-web/;8249; 2015-08-31
;;clojure;1d5237f9d7db0bc5f6e929330108d016ac7bf76c;/home/luna/TG/java-projects//clojure/;39067; 2015-08-05
;;java-design-patterns;42eeb50badfbadebbb082289c62c364589fb69d0;/home/luna/TG/java-projects//java-design-patterns/;24262; 2015-08-31
;;spring-boot;d46cf8e82e76414235870b9dbc5d04871882ec1e;/home/luna/TG/java-projects//spring-boot/;243941; 2015-09-01
;;junit4;3e43555e1f4df95b0a239f453af6d3226a8fef6e;/home/luna/TG/java-projects//junit4/;31790; 2015-08-10
;;glide;260c6c698440d183b78f972c0e9da357bedc7885;/home/luna/TG/java-projects//glide/;40820; 2015-09-01
;;recyclerview-animators;1780d1717a6c4c046d10462f22329361eacc6204;/home/luna/TG/java-projects//recyclerview-animators/;1688; 2015-08-19
;;DanmakuFlameMaster;352164bce080764d99d97576f66a991562b215de;/home/luna/TG/java-projects//DanmakuFlameMaster/;9110; 2015-08-17
;;MaterialViewPager;97ca6df9ee029998483e5a05ab5ff446d71f77a2;/home/luna/TG/java-projects//MaterialViewPager/;1976; 2015-08-31
;;vert.x;bf7d6b39a20704413972a9859d370060074f8886;/home/luna/TG/java-projects//vert.x/;84862; 2015-08-28
;;SimianArmy;6e1c739725a9049a1efcf188c569c3bf3b6b9249;/home/luna/TG/java-projects//SimianArmy/;18077; 2015-07-22
;;FizzBuzzEnterpriseEdition;10d080f646bd824dba33b3a426bb9c27bbbb758c;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2329; 2015-07-20
;;leakcanary;37b276e9291aa2a40a5968700bcfec07a66bea7d;/home/luna/TG/java-projects//leakcanary/;3450; 2015-07-28
;;jedis;8a45aa30a6277ee37f706c339024e4411da5c7d8;/home/luna/TG/java-projects//jedis/;25276; 2015-07-19
;;RxJava;072ffada8cbb1cc5b4d8d27f1c22a54d7a62e69b;/home/luna/TG/java-projects//RxJava/;442138; 2015-07-30
;;PocketHub;890ad5236848e6801833457503bd46841d7d9e27;/home/luna/TG/java-projects//PocketHub/;66640; 2015-07-29
;;stetho;239cd2d26cf7a4560204e4aae62801c3bb5ed6fe;/home/luna/TG/java-projects//stetho/;18085; 2015-07-30
;;java8-tutorial;9804c2e3b6bb2afd038dcc07e9c6820737b3aaab;/home/luna/TG/java-projects//java8-tutorial/;2393; 2015-07-25
;;realm-java;f175e20d995d447f06ceb57f72dc6375b835fc36;/home/luna/TG/java-projects//realm-java/;81049; 2015-07-30
;;android-async-http;d21cb9ff85a16ca25fe3fd72f563da55e68a0b2c;/home/luna/TG/java-projects//android-async-http/;7349; 2015-07-31
;;ExoPlayer;1a5d12359df09de6fc20fee74bcf3e3a98881208;/home/luna/TG/java-projects//ExoPlayer/;173272; 2015-07-30
;;Android-Universal-Image-Loader;0554b8b2fc0ae4f6fb0c6db9351da3f183fa11e9;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7203; 2015-07-28
;;libgdx;7eda3096b97d15bbcfb82684908942f31b328c3a;/home/luna/TG/java-projects//libgdx/;254957; 2015-07-28
;;deeplearning4j;e8e452c73a8a3e09f60b08d444d467eb488d0c28;/home/luna/TG/java-projects//deeplearning4j/;209538; 2015-08-01
;;MaterialDrawer;2e70ae6c84c95ca617e1bdc64e286f0218dc306e;/home/luna/TG/java-projects//MaterialDrawer/;9694; 2015-07-27
;;fastjson;0f039687312130db032355ecb27913371f78014b;/home/luna/TG/java-projects//fastjson/;130836; 2015-07-23
;;retrofit;27a09992e1a0a13f6102abf0d56c058e34f866e0;/home/luna/TG/java-projects//retrofit/;28307; 2015-07-29
;;bazel;8647e5fbe93766338f164fc1957f38b83b7d6edc;/home/luna/TG/java-projects//bazel/;396931; 2015-07-30
;;MPAndroidChart;3e17def76c9e3505fbc6b4af09b6be971d0e8193;/home/luna/TG/java-projects//MPAndroidChart/;38583; 2015-08-01
;;UltimateRecyclerView;848991fb4c5a8ee6b0b74c4c8254eb61f0a3ebbc;/home/luna/TG/java-projects//UltimateRecyclerView/;21394; 2015-08-01
;;druid;37f4f86b5e725d4433e2ef4c6890589afa5d5764;/home/luna/TG/java-projects//druid/;239368; 2015-07-30
;;netty;209aa28573d06e538272d67288f8c4a8450fe216;/home/luna/TG/java-projects//netty/;223959; 2015-07-31
;;spring-framework;a3f39d52570b97d31b9ab7cf9d118bbbaef0fd3e;/home/luna/TG/java-projects//spring-framework/;659642; 2015-08-01
;;zxing;d3c092e3f191a5d82c24881ff58bf276241864df;/home/luna/TG/java-projects//zxing/;43061; 2015-07-26
;;butterknife;300f3693761f7c939f96e5f8f56479abe1d4c619;/home/luna/TG/java-projects//butterknife/;23915; 2015-07-29
;;dropwizard;c91851b67ebb17bdf176ee7be0ab76b4b36c86c2;/home/luna/TG/java-projects//dropwizard/;41148; 2015-07-31
;;AppIntro;dc38f084de60b5cd62bae57f75876cc4cbe5732c;/home/luna/TG/java-projects//AppIntro/;4273; 2015-07-30
;;Calligraphy;06647844007e99d22f3354304bfc04feef9de187;/home/luna/TG/java-projects//Calligraphy/;977; 2015-07-16
;;guava;755b2a8a851a15e7d9fbe32fc8d99e7670717631;/home/luna/TG/java-projects//guava/;516360; 2015-07-28
;;material-dialogs;3949cd4db3941fb54f5e8d87859b157c768ebd24;/home/luna/TG/java-projects//material-dialogs/;11488; 2015-07-25
;;picasso;a35c785202ef7351f1e071a0191b201b745da168;/home/luna/TG/java-projects//picasso/;9574; 2015-07-26
;;platform_frameworks_base;23acb9a56f7ec208fd7383554f9b66257695da55;/home/luna/TG/java-projects//platform_frameworks_base/;1910610; 2015-08-01
;;presto;caecfc5e3ef88bd5d04ecd37839565f6f157d929;/home/luna/TG/java-projects//presto/;445205; 2015-07-31
;;AndroidSlidingUpPanel;e0e18acf43029d297b2f2753534ec1517b1145ee;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3885; 2015-07-26
;;EventBus;01cc105c1d3563f0e8eeb6c88337f3d3e863d2e7;/home/luna/TG/java-projects//EventBus/;9214; 2015-07-17
;;Hystrix;dfb2be675375a2a93a1d1d55272ef34b78b28b43;/home/luna/TG/java-projects//Hystrix/;49576; 2015-07-30
;;fresco;920539d9443bc3979fbd838ecd64d3356b735ee0;/home/luna/TG/java-projects//fresco/;78558; 2015-07-20
;;RxBinding;c5ace640a113603bc3803496ca2169bb2e5fe655;/home/luna/TG/java-projects//RxBinding/;20173; 2015-07-27
;;guice;d20bf5b279c76838d6cb7a92d41ca1f97716aeab;/home/luna/TG/java-projects//guice/;61740; 2015-07-12
;;okhttp;ad4b32868b4ff3e6ba7c9982cec4358037041b35;/home/luna/TG/java-projects//okhttp/;114042; 2015-07-24
;;RxJava-Android-Samples;0c9aa402054e8649639ecce87073cea74dbe220f;/home/luna/TG/java-projects//RxJava-Android-Samples/;5857; 2015-07-14
;;kafka;23a36eb54958485d1e84c64cc739ca268e96b181;/home/luna/TG/java-projects//kafka/;115336; 2015-07-30
;;RxAndroid;4121448444ff4537bb9cca437daffb4522d439d9;/home/luna/TG/java-projects//RxAndroid/;1955; 2015-07-31
;;spark;755df4ef066f4ac49061868e4086b4fff5404070;/home/luna/TG/java-projects//spark/;13034; 2015-07-29
;;elasticsearch;bd249448c39c09f9e5bd8606f3c025ce1146207f;/home/luna/TG/java-projects//elasticsearch/;1040064; 2015-07-31
;;AndroidSwipeLayout;14b67ac74a0f4e261cc985e48d47448a1ddb2a50;/home/luna/TG/java-projects//AndroidSwipeLayout/;2625; 2015-07-21
;;Android-Bootstrap;f31bb6acf5ce4131a420042ce00d1c75a626a57c;/home/luna/TG/java-projects//Android-Bootstrap/;15136; 2015-07-23
;;Android-CleanArchitecture;521793b2dd6ef280ec81166d20308cb2855b2b31;/home/luna/TG/java-projects//Android-CleanArchitecture/;2887; 2015-07-25
;;ion;c0ccb1cb430c74fba350147a178eb8e889e6079b;/home/luna/TG/java-projects//ion/;9201; 2015-07-29
;;Signal-Android;324c85cd9fea293aeb514939824ee8d59deae8b5;/home/luna/TG/java-projects//Signal-Android/;78094; 2015-07-30
;;greenDAO;5b7b48127244962572722776bf600c418897d168;/home/luna/TG/java-projects//greenDAO/;50786; 2015-07-30
;;androidannotations;8535ce0f342810a7a1d68c45d6f9530bc7d50095;/home/luna/TG/java-projects//androidannotations/;42030; 2015-07-29
;;kotlin;ef095dd5599a0fdd96054269a8d2bfa2b2ef28f8;/home/luna/TG/java-projects//kotlin/;644219; 2015-07-31
;;Android-ObservableScrollView;9da2dea142e3e70310d47cec7184b04f9837f1eb;/home/luna/TG/java-projects//Android-ObservableScrollView/;10883; 2015-07-31
;;physical-web;e3d16adb1058d5ed0675a91205a0dfb600e12f4c;/home/luna/TG/java-projects//physical-web/;8229; 2015-07-24
;;disruptor;9fad4f148e0ec190bc45353408cf0ac173838490;/home/luna/TG/java-projects//disruptor/;13105; 2015-07-30
;;cheesesquare;16f508165360eaeeb0c31ca04be93b62dd7b8958;/home/luna/TG/java-projects//cheesesquare/;400; 2015-07-24
;;clojure;4bb1dbd596f032621c00a670b1609a94acfcfcab;/home/luna/TG/java-projects//clojure/;39063; 2015-07-31
;;java-design-patterns;8e5b7a2ad75d6f334f7650600d82c34212f86e10;/home/luna/TG/java-projects//java-design-patterns/;24375; 2015-07-30
;;spring-boot;6d2af95d5925d7e9fb2947e13b60875067ff8133;/home/luna/TG/java-projects//spring-boot/;244110; 2015-07-31
;;junit4;1d63100e6d69f448a3afb4571e9915cb9439fe1d;/home/luna/TG/java-projects//junit4/;31790; 2015-07-25
;;recyclerview-animators;9611f8cd860f490dbf76bf03526a022ff67af3f2;/home/luna/TG/java-projects//recyclerview-animators/;1773; 2015-07-25
;;DanmakuFlameMaster;428650377615978fec55488220f86fbe3edad5fd;/home/luna/TG/java-projects//DanmakuFlameMaster/;9133; 2015-07-31
;;MaterialViewPager;0145c61886aab000ba57e605fd2be37a06698942;/home/luna/TG/java-projects//MaterialViewPager/;1927; 2015-07-31
;;vert.x;6a3f51dceff1a88b1360f93d16ec5b66c9c9bd24;/home/luna/TG/java-projects//vert.x/;84267; 2015-07-28
;;SimianArmy;d6c391b8f2d1470f1d81581d4205e20857ab4f75;/home/luna/TG/java-projects//SimianArmy/;17983; 2015-06-05
;;leakcanary;a2f9c6e2db84c1cb6b853c005c639c14ce688f07;/home/luna/TG/java-projects//leakcanary/;3561; 2015-06-03
;;jedis;432c986e2c86056e6812579aca85bf4118e482da;/home/luna/TG/java-projects//jedis/;25218; 2015-06-29
;;RxJava;bd2d5fef9693f7ac86fb72f70c24dae3ed6e60c8;/home/luna/TG/java-projects//RxJava/;440858; 2015-07-01
;;PocketHub;7f9c5e23c7da6ca57e48095c4c4b8ca7f6dfc325;/home/luna/TG/java-projects//PocketHub/;67526; 2015-06-28
;;stetho;73888ff4d048f4b83e2fb9de1dad34dab928afae;/home/luna/TG/java-projects//stetho/;17910; 2015-06-27
;;android-Ultra-Pull-To-Refresh;13b6e2378530afe5c5121db367bdd8134128bc0e;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5190; 2015-06-10
;;realm-java;626ba1c987f9835f5824020837aad24a7b35d207;/home/luna/TG/java-projects//realm-java/;83310; 2015-06-30
;;android-async-http;a9b2d0ed8c05e4e4d85a6568aa63da55e8b6021f;/home/luna/TG/java-projects//android-async-http/;7212; 2015-06-07
;;ExoPlayer;ead8abf09f48149b7b69b3471eaa256ff57614f2;/home/luna/TG/java-projects//ExoPlayer/;174165; 2015-06-30
;;Android-Universal-Image-Loader;a91f2f33dbfd5712ae6d026540d69915029464d8;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7196; 2015-06-20
;;libgdx;657972f99444ef895223875680ec5e3ec64ab704;/home/luna/TG/java-projects//libgdx/;254356; 2015-07-01
;;deeplearning4j;63976c00717efbefeca69c1ebca72ffebc0f508f;/home/luna/TG/java-projects//deeplearning4j/;208160; 2015-06-30
;;MaterialDrawer;21522e62636f16713b07c172a4d89e4c71495734;/home/luna/TG/java-projects//MaterialDrawer/;11529; 2015-06-30
;;fastjson;2dd66464db80d245505de689d98b138bc5f67f89;/home/luna/TG/java-projects//fastjson/;130729; 2015-06-30
;;retrofit;fd76d5c2442d8171b682a9c65b1f778c82bb9b76;/home/luna/TG/java-projects//retrofit/;29183; 2015-06-29
;;bazel;bb455a6b6f7d90d8b101eb518cd55ca30d60db9a;/home/luna/TG/java-projects//bazel/;396148; 2015-06-30
;;MPAndroidChart;bef5b0828ce1f75ec2680788bfbd8d7d803e5fcd;/home/luna/TG/java-projects//MPAndroidChart/;38584; 2015-06-29
;;UltimateRecyclerView;604bf312f85f5f37bb1f77cfd4812c25e1f5505f;/home/luna/TG/java-projects//UltimateRecyclerView/;21301; 2015-07-01
;;druid;9ffba522d18d12233975aa1586ef9b556db4a7bb;/home/luna/TG/java-projects//druid/;237738; 2015-06-30
;;netty;ba6319eb6cfb41a67951f63d7791da4132daa823;/home/luna/TG/java-projects//netty/;223680; 2015-06-27
;;spring-framework;3272a3b8badc29fd6f6022476dfb0124fbfeca85;/home/luna/TG/java-projects//spring-framework/;658358; 2015-06-30
;;zxing;b5d412f6d090bba8d25005e4baa3984333ce02ef;/home/luna/TG/java-projects//zxing/;43052; 2015-06-30
;;butterknife;2b0807ee6f096bc116e0092cae7fff87f970c6aa;/home/luna/TG/java-projects//butterknife/;24268; 2015-06-30
;;dropwizard;4ea1f4b8d6957ee02f01b6376a14a949144b2aa4;/home/luna/TG/java-projects//dropwizard/;41376; 2015-06-30
;;AppIntro;2cab46a6d608d1feb7c91ad7ba9365f3ffd1e7f9;/home/luna/TG/java-projects//AppIntro/;4159; 2015-06-28
;;guava;cb0cf6a40e815e662fb63438dbbfebaf6d9dcb80;/home/luna/TG/java-projects//guava/;516458; 2015-06-26
;;material-dialogs;f65c52c5f0f7ed1874ec2f7584b82bb700094a50;/home/luna/TG/java-projects//material-dialogs/;11928; 2015-06-24
;;Android_Data;d8eb43cfd2dbcd5f8684ed81c330a16bdd53a9c4;/home/luna/TG/java-projects//Android_Data/;131; 2015-06-10
;;picasso;8507b5d8f136ac9d46f0679547c1640d201169b4;/home/luna/TG/java-projects//picasso/;9555; 2015-06-15
;;platform_frameworks_base;16add46c5c4575ae28af9ef421eee0a76b07fa77;/home/luna/TG/java-projects//platform_frameworks_base/;1862101; 2015-07-01
;;presto;874cb08c6831734cb0ca80900104932115470c5c;/home/luna/TG/java-projects//presto/;444161; 2015-06-30
;;EventBus;f72fe79cea4ee12e59168c70c96051aa073f9b10;/home/luna/TG/java-projects//EventBus/;9436; 2015-06-22
;;Hystrix;990394e98ba7472b96d90d7246e785d0966ade9a;/home/luna/TG/java-projects//Hystrix/;49470; 2015-06-21
;;fresco;c5e1d4cf2c081bf871f59f70cd02e4a68950ac41;/home/luna/TG/java-projects//fresco/;78505; 2015-06-28
;;RxBinding;a695794cf5a623c37a0442aa2b391a5bc4e326b4;/home/luna/TG/java-projects//RxBinding/;20287; 2015-07-01
;;android-UniversalMusicPlayer;8a70ed4615c4771b6c26d7cb304e5225af66e714;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;7269; 2015-06-24
;;okhttp;e52e2b07dacccd704b3b0dd68e240f545a23d8fb;/home/luna/TG/java-projects//okhttp/;114139; 2015-06-29
;;RxJava-Android-Samples;481e17519d808b2ac5a6c0e459881c7117572024;/home/luna/TG/java-projects//RxJava-Android-Samples/;5815; 2015-06-30
;;kafka;9ff5b27bc572850863f58a3767da3c72aa2a9831;/home/luna/TG/java-projects//kafka/;114990; 2015-06-29
;;Material-Animations;9ee94bd313ea247af2a6ca0d11ab5fe82ff16b0d;/home/luna/TG/java-projects//Material-Animations/;1150; 2015-06-07
;;RxAndroid;62abc883236c1193bfcc63f796f5b03a0a6b2a45;/home/luna/TG/java-projects//RxAndroid/;1955; 2015-06-30
;;spark;610988f992260fe39c0680d2a108898f0949d36b;/home/luna/TG/java-projects//spark/;13059; 2015-06-16
;;elasticsearch;8f1907f7617e869cbe195c3dd70d2551618e0c66;/home/luna/TG/java-projects//elasticsearch/;1043483; 2015-07-01
;;AndroidSwipeLayout;6f6498e549733e49dba2f6808c2ddeb218d1ac3e;/home/luna/TG/java-projects//AndroidSwipeLayout/;2625; 2015-06-11
;;Android-Bootstrap;006757b46bf9624598e1e843f0c557b09b3cf0a9;/home/luna/TG/java-projects//Android-Bootstrap/;15136; 2015-06-05
;;Android-CleanArchitecture;9a2ab826f0746675bedc0cf83dbd2014f46ca8f2;/home/luna/TG/java-projects//Android-CleanArchitecture/;3245; 2015-06-26
;;ion;376d6d0dc1f5a6d8d6cae5d7ebc5fc2d62888358;/home/luna/TG/java-projects//ion/;9201; 2015-06-30
;;Signal-Android;e5035a9c4b7cc82b8329104c43ca8ed41d3709ff;/home/luna/TG/java-projects//Signal-Android/;77988; 2015-06-29
;;greenDAO;b3858b8b29e8f2c7ded846f1e7622667c5259ad9;/home/luna/TG/java-projects//greenDAO/;51857; 2015-06-30
;;androidannotations;edf729e7c6c81303fddfb2e779d1f832ace0ea2c;/home/luna/TG/java-projects//androidannotations/;65760; 2015-06-25
;;kotlin;7c7a0fb4ea5f60f09a1c864f3acc84fb4501654a;/home/luna/TG/java-projects//kotlin/;645676; 2015-06-30
;;Android-ObservableScrollView;d7133d62a59c9a5cf1ac8d4dd79c05ccf377db49;/home/luna/TG/java-projects//Android-ObservableScrollView/;10726; 2015-06-26
;;physical-web;0c6210186510e3a8a6ad8bb050f2d1096b6a8573;/home/luna/TG/java-projects//physical-web/;8050; 2015-06-30
;;disruptor;af41074f2561bf9a51411163820768d271c13606;/home/luna/TG/java-projects//disruptor/;13103; 2015-06-25
;;clojure;35563c1d64406ce9c57e93a3d1d83cbd0a21bbab;/home/luna/TG/java-projects//clojure/;38836; 2015-06-30
;;java-design-patterns;db6ec3cc1a79102ce6f7e1c16a8664a09f2a417f;/home/luna/TG/java-projects//java-design-patterns/;25931; 2015-06-30
;;spring-boot;5541b3be43c3d352807cbf577aa0886fdc350364;/home/luna/TG/java-projects//spring-boot/;243414; 2015-07-01
;;junit4;00911b15329a3d329f1b241a45ca49d2cbbe8504;/home/luna/TG/java-projects//junit4/;31685; 2015-06-26
;;glide;7820ac23bf755d0cb5bf11a9c87e1bd8cc8e9850;/home/luna/TG/java-projects//glide/;40802; 2015-06-25
;;recyclerview-animators;8e5ecf8afd14a92caa3462a2c796015250af9080;/home/luna/TG/java-projects//recyclerview-animators/;1773; 2015-06-17
;;DanmakuFlameMaster;0f8520e9ec3079f0fdf8d6372033bd413aad9338;/home/luna/TG/java-projects//DanmakuFlameMaster/;9135; 2015-06-30
